Code,English,Svenska (Swedish),日本語 (Japanese),Español (Spanish),Polski (Polish),English (Polish),Turkish
Wall Climb Panel - When a character doesn't have the wall climb ability lets even these characters wall climb,"Wall Climb Panel - When a character doesn't have the wall climb ability, lets even these characters wall climb","Wall Climb Panel - När en karaktär inte har förmågan att klättra på väggar, låter även dessa karaktärer klättra på väggar",かべ登りパネル - キャラクターが壁登り能力を持っていない場合、そのキャラクターでも壁登りができるようになります,,Panel wspinaczki - pozwala na wspinanie się po ścianach nawet jeśli postać nie ma takiej umiejętności,,Duvar Tırmanma Paneli - Bir karakterin duvar tırmanma yeteneği olmadığında bu karakterlerin bile duvar tırmanmasına izin verir
Continue,Continue,Fortsätt,続く,Continuar,Kontynuuj,,Devam Et
Generate Level Map,Generate Level Map,Generera nivåkarta,レベル マップを生成する,Generar mapa de nivel,Generuj mapę poziomu,Generate level map,Seviye Haritası Oluştur
Save and Quit,Save and Quit,Spara och avsluta,セーブと終了,Salvar y salir,Zapisz i wyjdź,Save and quit,Kaydet ve Çık
A map of the whole level will be generated and saved in,A map of the whole level will be generated and saved in,En karta över hela nivån kommer att genereras och sparas i,レベル全体のマップが生成します,Un mapa del nivel se genará y guardado en,Mapa całego poziomu zostanie wygenerowana i zapisana w,,Tüm seviyenin haritası oluşturulacak ve kaydedilecek
With this map you can then use it in a drawing program,"With this map, you can then use it in a drawing program,","Med denna karta kan du sedan använda den i ett ritprogram,",背景レイヤーと前景レイヤーを作成するために,"Con esta mapa, puedes usarlo en una programa de dibjuar.","Możesz później użyć ją w ulubionym programie graficznym,","You can later use it in your favourite graphical editing program,",Bu haritayı daha sonra bir çizim programında kullanabilirsiniz.
as the base to make the background and foreground layers.,as the base to make the background and foreground layers.,som bas för att göra bakgrunds- och förgrundslagren.,描画ソフトでこのマップをベースに使えります。,como un base para hacer el fondo y el primer plano,jako podstawę do zrobienia tła i pierwszego planu,as a base to make the background and foreground layers,Arka plan ve ön plan katmanlarını oluşturmak için temel olarak kullanılır.
Do you want to generate a level map?,Do you want to generate a level map?,Vill du skapa en nivåkarta?,レベル マップを生成しますか?,Quieres generar un maoa de nivel?,Czy chcesz wygenerować mapę tego poziomu?,Do you want to generate this level's map?,Bir seviye haritası oluşturmak ister misiniz?
Yes,Yes,Ja,はい,Si,Tak,,Evet
No,No,Nej,いいえ,No,Nie,,Hayır
ARE YOU SURE YOU WANT TO QUIT?,ARE YOU SURE YOU WANT TO QUIT?,ÄR DU SÄKER PÅ ATT DU VILL SLUTA?,本当に終了したいですか,ESTAS SEGURO QUE QUIERES SALIR?,CZY NA PEWNO CHCESZ WYJŚĆ Z GRY,DO YOU REALLY WANT TO QUIT THE GAME?,Bırakmak istediğinizden emin misiniz?
YES,YES,JA,はい,SI,TAK,QUIT,EVET
NO,NO,NEJ,いいえ,NO,jednak nie,maybe not,HAYIR
Enable Assist Mode,Enable Assist Mode,Aktivera hjälpläge,アシストモードをオンにする,Activa Modo Asistido,Aktywuj tryb asysty,Activate Assist Mode,Yardım Modunu Etkinleştir
The game is meant to be played without Assist Mode,The game is meant to be played without Assist Mode,Spelet är tänkt att spelas utan hjälpläge,アシストモード無しでプレイすることを目的としています,Este juego estaba hecho para jugar sin Modo de Asistencia,Ten tryb ułatwia grę w znacznym poziomie,This mode makes the game significantly easier,Oyun Yardım Modu olmadan oynanmak üzere tasarlanmıştır
Only enable this if you cannot enjoy the game without extra help,Only enable this if you cannot enjoy the game without extra help,Aktivera endast detta om du inte kan njuta av spelet utan extra hjälp,アシストモードがないとゲームを楽しめない場合は、オンにしてください,Solo si no puedes disfrutar el juego deberias aprender el Modo de Asistencia,Aktywuj gdy nie jesteś w stanie przejść gry bez dodatkowej pomocy,Activate if you can't finish the game without extra help,Sadece ekstra yardım olmadan oyunun tadını çıkaramıyorsanız bunu etkinleştirin
Assist Item,Assist Item,Assist objekt,アシストアイテム,,Przedmiot asysty,Assist item,Yardım Öğesi
Always Appear,Always Appear,Visas alltid,いつも示する,,Zawsze pokazuj,Always show,Her Zaman Görün
Appear after 1 defeat on a level,Appear after 1 defeat on a level,Visas efter 1 död på en nivå,レベルで１死の後を表示する,,Pokaż po jednej przegranej na poziom,Show after one failure a level,Bir seviyede 1 yenilgiden sonra görün
Appear after 2 defeats on a level,Appear after 2 defeats on a level,Visas efter 2 dödsfall på en nivå,レベルで２死の後を表示する,,Pokaż po dwóch przegranych na poziom,,Bir seviyede 2 yenilgiden sonra görün
Appear after 3 defeats on a level,Appear after 3 defeats on a level,Visas efter 3 dödsfall på en nivå,レベルで３死の後を表示する,,Pokaż po trzech przegranych na poziom,,Bir seviyede 3 yenilgiden sonra görün
Appear after 4 defeats on a level,Appear after 4 defeats on a level,Visas efter 4 dödsfall på en nivå,レベルで４死の後を表示する,,Pokaż po czterech przegranych na poziom,,Bir seviyede 4 yenilgiden sonra görün
Appear after 5 defeats on a level,Appear after 5 defeats on a level,Visas efter 5 dödsfall på en nivå,レベルで５死の後を表示する,,Pokaż po pięciu przegranych na poziom,,Bir seviyede 5 yenilgiden sonra görün
Appear after 6 defeats on a level,Appear after 6 defeats on a level,Visas efter 6 dödsfall på en nivå,レベルで６死の後を表示する,,Pokaż po sześciu przegranych na poziom,,Bir seviyede 6 yenilgiden sonra görün
Appear after 7 defeats on a level,Appear after 7 defeats on a level,Visas efter 7 dödsfall på en nivå,レベルで７死の後を表示する,,Pokaż po siedmiu przegranych na poziom,,Bir seviyede 7 yenilgiden sonra görün
Appear after 8 defeats on a level,Appear after 8 defeats on a level,Visas efter 8 dödsfall på en nivå,レベルで８死の後を表示する,,Pokaż po ośmiu przegranych na poziom,,Bir seviyede 8 yenilgiden sonra görün
Appear after 9 defeats on a level,Appear after 9 defeats on a level,Visas efter 9 dödsfall på en nivå,レベルで９死の後を表示する,,Pokaż po dziewięciu przegranych na poziom,,Bir seviyede 9 yenilgiden sonra görün
Never Appear,Never Appear,Visas aldrig,表示しません,,Nigdy nie pokazuj,Never show,Asla Görünmez
Extra Health Points,Extra Health Points,Extra hälsopoäng,エクストラヘルスポイント,,Ekstra punkty zdrowia,,Ekstra Sağlık Puanları
None,None,Ingen,無し,,Brak,,Yok
Invincible,Invincible,Oövervinnerlig,無敵,,Niezniszczalność,Invincibility,Yenilmez
Breathe Underwater,Breathe Underwater,Andas under vatten,水中で呼吸する,,Oddychanie pod wodą,Underwater-breathing,Su Altında Nefes Al
Show Assist Arrows,Show Assist Arrows,Visa hjälppilar,アシスト矢印を表示する,,Pokazuj strzałki asysty,Show assist arrows,Yardım Oklarını Göster
Show Normal Arrows,Show Normal Arrows,Visa normala pilar,通常の矢印を表示する,,Pokazuj najzwyklejsze strzałki,Show the most ordinary arrows,Normal Okları Göster
Enable Enemies,Enable Enemies,Aktivera fiender,敵をオンにする,,Aktywuj przeciwników,Activate antagonists,Düşmanları Etkinleştir
Enable Spikes,Enable Spikes,Aktivera spikar,スパイクをオンにする,,Aktywuj kolce,Activate spikes,Sivri Uçları Etkinleştir
Show Assist Mode Text,Show Assist Mode Text,Visa Assist Mode text,アシストモードのテキストを表示する,,Pokazuj tekst trybu asysty,Show text of the Assist Mode,Yardım Modu Metnini Göster
Level Layout Difficulty,Level Layout Difficulty,Nivå Layout Svårighetsgrad,レベル レイアウトの難易度,,Poziom trudności poziomu,Level difficulty Level,Seviye Düzeni Zorluğu
Easy,Easy,Lätt,イージー,,Łatwy,,Kolay
Normal,Normal,Vanligt,ノーマル,,Normalny,,Normal
Hard,Hard,Svår,ハード,,Trudny,,Zor
Automatically pause when the game is unfocused,Automatically pause when the game is unfocused,Pausa automatiskt när spelet är ofokuserat,ゲームはフォーカスじゃないとき、自動的にポーズする,,Pauzuj gdy okno gry jest w tle,Pause when the game window is in the background,Oyun odaklanmadığında otomatik olarak duraklat
Show Timer,Show Timer,Visa timer,タイマーを表示する,,Pokaż stoper,,Zamanlayıcıyı Göster
Show Defeats Counter,Show Defeats Counter,Visa dödsräknare,デスカウンターを表示する,,Pokaż licznik przegranych,Show failure count,Yenilgi Sayacını Göster
Show Tutorial Signs,Show Tutorial Signs,Visa handledningsskyltar,チュートリアル看板を表示する,,Pokaż znaki samouczka,,Eğitimi Göster İşaretler
HUD hide timer,HUD hide timer,HUD dölj timer,HUDタイマーを表示しません,,Automatyczne chowanie stopera,Auto-hide timer,HUD zamanlayıcıyı gizle
After 1 Second,After 1 Second,Efter 1 sekund,１秒の後で,,Po 1 sekundzie,,1 Saniye Sonra
After 2 Seconds,After 2 Seconds,Efter 2 sekunder,２秒の後で,,Po 2 sekundach,,2 Saniye Sonra
After 3 Seconds,After 3 Seconds,Efter 3 sekunder,３秒の後で,,Po 3 sekundach,,3 Saniye Sonra
After 4 Seconds,After 4 Seconds,Efter 4 sekunder,４秒の後で,,Po 4 sekundach,,4 Saniye Sonra
After 5 Seconds,After 5 Seconds,Efter 5 sekunder,５秒の後で,,Po 5 sekundach,,5 Saniye Sonra
After 6 Seconds,After 6 Seconds,Efter 6 sekunder,６秒の後で,,Po 6 sekundach,,6 Saniye Sonra
After 7 Seconds,After 7 Seconds,Efter 7 sekunder,７秒の後で,,Po 7 sekundach,,7 Saniye Sonra
After 8 Seconds,After 8 Seconds,Efter 8 sekunder,８秒の後で,,Po 8 sekundach,,8 Saniye Sonra
After 9 Seconds,After 9 Seconds,Efter 9 sekunder,９秒の後で,,Po 9 sekundach,,9 Saniye Sonra
Always Show,Always Show,Visa alltid,いつも表示する,,Zawsze pokazuj,Always show,Her Zaman Göster
Never Show,Never Show,Visa aldrig,表示しません,,Zawsze chowaj,Always hide,Asla Gösterme
Remap This Player,Remap This Player,Mappa om denna spelare,このプレーヤーをリマップする,,Zmień sterowanie tego gracza,Change this player's controls,Bu Oyuncuyu Yeniden Eşle
Dive,Pounce,Dyka,ボディーアタック,,Atak,,Dalış
Jump,Jump,Hoppa,ジャンプ,,Skok,,Zıplama
Crouch,Crouch,Huka,しゃがむ,,Kucanie,,Çömelme
Crouch Toggle,Crouch Toggle,Huka växling,しゃがむトグル,,Auto-kucanie,,Çömelme Geçişi
Run,Run,Springa,走る,,Bieg,,Koş
Run Toggle,Run Toggle,Spring växling,走るトグル,,Auto-bieg,,Koş Geçişi
Left,Left,Vänster,左,,Lewo,,Sol
Right,Right,Höger,右,,Prawo,,Sağ
Down,Down,Ner,下,,Dół,,Aşağı
Up,Up,Upp,上,,Góra,,Yukarı
Tongue,Tongue,Tunga,舌,,Język,,Dil
Default Settings,Default Settings,Standardinställningar,規定設定,,Ustawienia domyślne,,Varsayılan Ayarlar
Up is also jump,Up is also jump,Upp är också hoppa,上もジャンプ,,Góra jako klawisz skoku,Up as the Jump,Yukarı aynı zamanda zıplamadır
Double-tap direction to run,Double-tap direction to run,Dubbeltryck i riktning för att springa,走る方向をダブルタップ,,Podwójne naciśnięcie strzałki aktywuje bieg,Double tapping the arrow activates running,Koşmak için yöne çift dokunun
Double-tap direction to dive,Double-tap direction to pounce,Dubbeltryck i riktning för att dyka,方向をダブルタップしてボディーアタック,,Podwójne naciśnięcie strzałki aktywuje nur,,Dalış için yöne çift dokunun
Always run,Always run,Spring alltid,いつも走る,,Zawsze biegaj,,Her zaman koş
Player 1 always runs,Player 1 always runs,Spelare 1 springer alltid,プレイヤー１がいつも走る,,Gracz 1 zawsze biega,,Oyuncu 1 her zaman koş
Player 2 always runs,Player 2 always runs,Spelare 2 springer alltid,プレイヤー２がいつも走る,,Gracz 2 zawsze biega,,Oyuncu 2 her zaman koş
Player 3 always runs,Player 3 always runs,Spelare 3 springer alltid,プレイヤー３がいつも走る,,Gracz 3 zawsze biega,,Oyuncu 3 her zaman koş
Player 4 always runs,Player 4 always runs,Spelare 4 springer alltid,プレイヤー４がいつも走る,,Gracz 4 zawsze biega,,Oyuncu 4 her zaman koş
Cancel dive by pressing jump or dive,Cancel dive by pressing jump or dive,Avbryt dyket genom att trycka på hopp- eller dyk,ジャンプボタンかパウンスボタンを押してボディーアタックをキャンセルする,,Anuluj atak przyciskając przycisk skoku lub susa,,Atlama veya dalışa basarak dalışı iptal edin
Cancel dive by pressing the opposite direction,Cancel pounce by pressing the opposite direction,Avbryt dyket genom att trycka i motsatt riktning,反対方向を押すと、ボディーアタックをキャンセルします,,Anuluj atak naciskając przeciwny kierunek,,Ters yöne basarak dalışı iptal edin
Down + Jump to Ground Pound,Down + Jump to Ground Pound,Ner + Hoppa för att Ground Pound,下 + ジャンプ = グラウンド ポンド,,Dół + skok by walnąć w ziemię,Down + jump to hit the ground,Aşağı + Yere Atla Vuruş
Wall Jump,Wall Jump,Vägghopp,カベキック,,Wall jump,,Duvar Atlayışı
Off,Off,Av,オフ,,NIe,,Kapalı
When touching wall,When touching wall,Vid beröring av vägg,カベを触るとき,,Dotykając ściany,,Duvara dokunurken
When holding towards the wall,When holding towards the wall,När man håller mot väggen,カベを押しつけるとき,,Opierając się o ścianę,,Duvara doğru tutarken
Drop down from the rope,Drop down from the rope,Släpp ner från repet,ロープから降りる,,Zeskakując z liny,,İpten aşağı in
Release Jump,Release Jump,Släpp hopp,ジャンプボタンを放します,,Puść skok,,Atlayışı bırak
Down or Jump,Down or Jump,Ner eller hoppa,下かジャンプ,,Dół lub skok,,Aşağı veya Atla
Only Down,Only Down,Bara ner,下だけ,,Tylko dół,,Sadece Aşağı
Only Jump,Only Jump,Bara hoppa,ジャンプだけ,,Tylko skok,,Sadece Atla
Down + Jump,Down + Jump,Ner + Hoppa,下+ジャンプ,,Dół + skok,,Aşağı + Atla
Show Controls,Show Controls,Visa kontroller,コントロールを表示する,,Pokaż sterowanie,,Kontrolleri göster
Interpolation,Interpolation,Interpolering,画素補間,,Interpolacja,,İnterpolasyon
Show Instance Count,Show Instance Count,Visa antal instanser,インスタンスの数を表示する,,Pokaż licznik instancji,,Örnek Sayısını göster
Instance Count,Instance Count,Antal instanser,インスタンスの数,,Licznik instancji,,Örnek Sayısı
Hide menu for clean screenshots,Hide menu for clean screenshots,Dölj menyn för rena skärmdumpar,メニューを非表示する,,Schowaj interfejs (przydatne do zrzutów ekranu),Hide the interface (helpful for screenshots),Temiz ekran görüntüleri için menüyü gizle
Restart,Restart,Omstart,リスタート,,Restart,,Yeniden başlat
Reset from Checkpoint,Reset from Checkpoint,Återställ från återvändspunkt,チェックポイントからリセット,,Rozpocznij od punktu kontrolnego,,Kontrol Noktasını Sıfırla
Reset from Start,Reset from Start,Återställ från start,最初からリセット,,Rozpocznij od początku,,Sıfırla
Nevermind,Nevermind,Glöm det,もう結構,,Jednak nie,Maybe not,Herneyse
Quit to Map,Quit to Map,Avsluta till kartan,マップへ終了して,,Wyjdź do mapy,Exit to map,Haritadan Çık
Quit to Title,Quit to Title,Avsluta till titel,タイトルへ終了して,,Wyjdź do menu głównego,Exit to main menu,Başlığa Çık
Quit to Desktop,Quit to Desktop,Avsluta till skrivbordet,デスクトップへ終了して,,Wyjdź do pulpitu,Quit to desktop,Masaüstünden Çık
Score,Score,Poäng,スコア,,Wynik,,Puan
Enter into level,Enter into level,Gå in på nivå,レベルに入る,,Graj w poziom,Play the level,Seviyeye Gir
Best Time,Best Time,Bästa tid,ベストタイム,,Najlepszy czas,,En İyi süre
Best Score,Best Score,Bästa poäng,最高のスコア,,Najlepszy wynik,,En İyi Puan
Times Passed,Times Passed,Gånger klarad,クリア回数,,Czas,Time,Geçilen süre
Total Defeats,Total Defeats,Totala dödsfall,死数,,Łączna ilość porażek,Total failure number,Toplam Yenilgiler
Show Collision Mask,Show Collision Mask,Visa kollisionsmask,衝突マスクを表示する,,Pokazuj maskę kolizji,,Çarpışma Maskesini Göster
Enable Transitions,Enable Transitions,Aktivera övergångar,トランジションをオンにする,,Animuj przejścia,Animate transitions,Geçişleri Etkinleştir
Enable Background Layer 1,Enable Background Layer 1,Aktivera bakgrundslager 1,背景レイヤー 1 をオンにする,,Pokazuj pierwszą warstwę tła,Show first background layer,Arka Plan Katmanı 1'i Etkinleştir
Enable Background Layer 2,Enable Background Layer 2,Aktivera bakgrundslager 2,背景レイヤー 2 をオンにする,,Pokazuj drugą warstwę tła,,Arka Plan Katmanı 2'yi Etkinleştir
Enable Background Layer 3,Enable Background Layer 3,Aktivera bakgrundslager 3,背景レイヤー 3 をオンにする,,Pokazuj trzecią warstwę tła,,Arka Plan Katmanı 3'ü Etkinleştir
Enable Background Layer 4,Enable Background Layer 4,Aktivera bakgrundslager 4,背景レイヤー 4 をオンにする,,Pokazuj czwartą warstwę tła,,Arka Plan Katmanı 4'ü Etkinleştir
Enable Foreground Layer 1,Enable Foreground Layer 1,Aktivera förgrundslager 1,前景レイヤー 1 をオンにする,,Pokazuj pierwszą warstwę pierwszego planu,,Ön Plan Katmanı 1'i Etkinleştir
Enable Foreground Layer Above Static Objects,Enable Foreground Layer Above Static Objects,Aktivera förgrundslager ovanför statiska objekt,スタティックオブジェクトの上の前景レイヤーをオンにする,,Pokazuj warstwę pierwszego planu nad obiektami statycznymi,,Statik Nesnelerin Üzerindeki Ön Plan Katmanını Etkinleştir
Enable Foreground Layer 2,Enable Foreground Layer 2,Aktivera förgrundslager 2,前景レイヤー 2 をオンにする,,Pokazuj drugą warstwę pierwszego planu,,Ön Plan Katmanı 2'yi Etkinleştir
Enable Foreground Layer Secret,Enable Foreground Layer Secret,Aktivera förgrundslager hemlighet,前景レイヤー シークレットをオンにする,,Pokazuj sekretną warstwę pierwszego planu,,Ön Plan Katmanı Gizliliğini Etkinleştir
Background Brightness in Gameplay,Background Brightness in Gameplay,Bakgrundsljusstyrka i spel,ゲームプレイの背景の明るさ,,Jasność tła w grze,Background brightness in game,Oyunda Arka Plan Parlaklığı
Background Brightness in Menus,Background Brightness in Menus,Bakgrundsljusstyrka i menyer,メニューの背景の明るさ,,Jasność tła w menu,Background brightness in menu,Menülerde Arka Plan Parlaklığı
Reset Level Zoom When Going Back To Map,Reset Level Zoom When Going Back To Map,Återställ nivåzoom när du går tillbaka till kartan,マップに戻るときにレベル ズームをリセットする,,Resetuj powiększenie poziomu wracając do mapy,Reset the level zoom when returning to the map,Haritaya Geri Dönüldüğünde Seviye Yakınlaştırmasını Sıfırla
Reset World Map Zoom When Going Back To Map,Reset World Map Zoom When Going Back To Map,Återställ världskartans zoom när du går tillbaka till kartan,マップに戻るときにワールド マップのズームをリセットする,,Resetuj powiększenie mapy świata wracając do mapy,Reset the world map zoom when returning to the map,Haritaya Geri Dönüldüğünde Dünya Haritası Yakınlaştırmasını Sıfırla
Main Volume,Main Volume,Huvudvolym,メイン,,Głośność ogólna,,Ana Ses
Music Volume,Music Volume,Musikvolym,BGM,,Głośność muzyki,,Müzik Sesi
Melody Volume,Melody Volume,Melodivolym,メロディ,,Głośność melodii,,Melodi Sesi
Sound Volume,Sound Volume,Ljudvolym,効果音,,Głośność dźwięków,,Ses Sesi
Ambient Volume,Ambient Volume,Omgivande volym,環境積,,Głośność tła,,Ortam Sesi
Footstep Volume,Footstep Volume,Fotstegvolym,足音,,Głośność kroków,,Adım Sesi Sesi
Voices Volume,Voices Volume,Röster volym,ボイス,,Głośność głosów,,Ses Sesi
Number of Audio Channels,Number of Audio Channels,Antal ljudkanaler,音声チャンネル数,,Ilość kanałów audio,,Ses Kanalı Sayısı
Narrator,Narrator,Berättare,ナレーター,,Narrator,,Anlatıcı
Nobody,Nobody,Ingen,誰でもない,,Nikt,No one,Kimse
Resource Pack,Resource Pack,Resurspaket,リソースパック,,Pakiet rozszerzeń,,Kaynak Paketi
Official,Official,Officiell,公式,,Oficjalne,,Resmi
Custom,Custom,Egen,カスタム,,Własne,,Özel
